Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Suriname,SR,SUR,2003,1537767.0,1274190311.41869,6.29999943314137,2959.016,488000.0,,1540.984,52.078,
Slovakia,SK,SVK,2003,42306683.0,46816589164.7856,5.49908401858572,5734.444,5400000.0,73.388,663.148,11.564,4.242
Slovenia,SI,SVN,2003,16249618.0,29634713641.0968,2.96026028579455,6951.935,1988000.0,71.545,1549.081,22.283,10.574
Sweden,SE,SWE,2003,57188352.0,334337212322.076,2.30981059032811,15124.435,8951000.0,42.683,6561.37,43.383,26.686
Eswatini,SZ,SWZ,2003,1003936.0,2197612701.09852,3.88021358597126,,1023000.0,,,,
Seychelles,SC,SYC,2003,340752.0,705704816.042365,-5.88712752754415,2441.86,86000.0,,0.0,0.0,
Syria,SY,SYR,2003,53581772.0,95693808463.2517,7.20443505274413,1603.905,17415000.0,,158.656,9.892,
Chad,TD,TCD,2003,743792.0,2742815194.54993,14.7216670121033,11.521,9374000.0,,0.0,0.0,
Togo,TG,TGO,2003,1804731.0,2115836353.1204,6.72017142301212,32.639,5331000.0,,23.073,70.69,
Thailand,TH,THA,2003,201992577.0,152280677649.055,7.18924330340971,1688.479,64550000.0,97.533,129.811,7.688,2.467
Tajikistan,TJ,TJK,2003,2070857.0,1555301496.04756,10.9999990780572,2497.096,6542000.0,,2472.18,99.002,
Turkmenistan,TM,TKM,2003,44520727.0,5977560877.44013,3.26882855955344,2180.412,4656000.0,99.995,0.644,0.03,0.005
Timor-Leste,TL,TLS,2003,161216.0,490439100.0,-2.18227228465521,,947000.0,,,,
Tonga,TO,TON,2003,117248.0,202246959.690276,2.30804549370431,420.0,100000.0,,0.0,0.0,
Trinidad and Tobago,TT,TTO,2003,32250868.0,11305459802.0683,14.4409895389734,4713.396,1284000.0,99.976,9.346,0.198,0.024
Tunisia,TN,TUN,2003,20925683.0,27453007372.9142,4.7023996491498,1174.057,9945000.0,,19.809,1.687,
Turkey,TR,TUR,2003,236483893.0,314592428076.487,5.76320606654714,2026.947,66089000.0,89.284,533.72,26.331,10.716
Tanzania,TZ,TZA,2003,3687241.0,15224257698.482,6.67278982908314,72.293,36338000.0,,69.459,96.079,
Uganda,UG,UGA,2003,1512745.0,6606884390.78019,6.47325867158939,69.281,25981000.0,,69.089,99.722,
Ukraine,UA,UKR,2003,307017472.0,52010238715.8475,9.51660986255986,3573.578,47582000.0,84.41,192.867,5.397,1.594
Uruguay,UY,URY,2003,4526888.0,12045631092.5353,0.805283915239329,2566.185,3324000.0,,2552.347,99.461,
United States,US,USA,2003,6011837495.0,11458243878000.0,2.8612107683238,13398.795,289816000.0,87.739,1196.477,8.93,3.921
Uzbekistan,UZ,UZB,2003,125935969.0,10134453435.4603,4.23262738160608,1818.207,25749000.0,96.563,292.982,16.114,3.437
Saint Vincent and the Grenadines,VC,VCT,2003,197856.0,481807407.407407,7.68953664650347,953.704,108000.0,,194.444,20.388,
Venezuela,VE,VEN,2003,191457512.0,83620628582.1082,-7.75530004959883,3493.543,25552000.0,77.493,2345.296,67.132,22.507
Vietnam,VN,VNM,2003,76047699.0,39552513316.0734,6.89906349174233,478.968,82302000.0,81.52,228.391,47.684,18.48
Vanuatu,VU,VUT,2003,84272.0,314471328.071548,4.28833511695458,206.03,199000.0,,0.0,0.0,
Samoa,WS,WSM,2003,157552.0,338838639.378435,4.51548245457647,621.469,177000.0,,305.085,49.091,
Yemen,YE,YEM,2003,17081395.0,11777966673.3897,3.74739818489111,202.792,18985000.0,,0.0,0.0,
South Africa,ZA,ZAF,2003,404173093.0,197020241490.079,2.94907546754213,4671.968,46719000.0,96.982,23.31,0.499,0.272
Zambia,ZM,ZMB,2003,2074413.0,4901839731.26571,6.94497398221223,733.854,11257000.0,,729.59,99.419,
Zimbabwe,ZW,ZWE,2003,10609583.0,5727591800.0,-16.9950746940262,712.652,11982000.0,,442.747,62.127,
Afghanistan,AF,AFG,2004,889167.0,5226778808.89209,1.41411798058979,36.155,24727000.0,,22.85,63.199,
Angola,AO,AGO,2004,18700613.0,23552052407.5488,10.9528617687103,116.541,18758000.0,,92.387,79.274,
Albania,AL,ALB,2004,4103680.0,7184685781.51876,5.51466791001826,1785.056,3105000.0,,1742.673,97.626,
United Arab Emirates,AE,ARE,2004,111801797.0,147824370319.946,9.56643663716162,12109.118,4069000.0,100.0,0.0,0.0,0.0
Argentina,AR,ARG,2004,157043391.0,164657930452.787,9.02957330068152,2485.99,38492000.0,83.594,815.964,32.822,13.488
Armenia,AM,ARM,2004,3691197.0,3576615240.41616,10.4999999988202,1967.391,3001000.0,,659.114,33.502,
Antigua and Barbuda,AG,ATG,2004,366400.0,919729629.62963,5.7670286118037,2600.0,80000.0,,0.0,0.0,
Australia,AU,AUS,2004,386766273.0,614166310997.297,4.20544688686265,11220.949,19880000.0,96.284,931.59,8.302,3.716
Austria,AT,AUT,2004,77667970.0,300904221504.842,2.73512022241023,7537.428,8217000.0,73.738,4822.766,63.984,26.262
Azerbaijan,AZ,AZE,2004,32077061.0,8680370408.05943,9.25380132627771,2424.159,8449000.0,95.134,322.76,13.314,4.866
Burundi,BI,BDI,2004,197856.0,915257323.3961,4.83365776809453,12.9,7132000.0,,12.619,97.826,
Belgium,BE,BEL,2004,128780768.0,368537000248.324,3.5712043433582,8048.872,10480000.0,82.923,142.834,1.775,0.524
Benin,BJ,BEN,2004,2593600.0,6190270756.13743,4.42968455385082,9.832,7750000.0,,0.129,1.312,
Burkina Faso,BF,BFA,2004,1100145.0,5451688868.42974,4.47845213670386,36.239,13031000.0,,7.708,21.27,
Bangladesh,BD,BGD,2004,35945411.0,65108544250.0425,5.2395329104527,169.861,136986000.0,98.844,8.891,5.235,1.156
Bulgaria,BG,BGR,2004,49585121.0,26157894736.8421,6.51042637870198,5344.972,7745000.0,75.192,405.398,7.585,3.934
Bahrain,BH,BHR,2004,17883505.0,13150159574.4681,6.98096059429825,18285.542,830000.0,,0.0,0.0,
Bahamas,BS,BHS,2004,2048176.0,9055290000.0,0.882740185126082,5626.028,319000.0,,0.0,0.0,
Bosnia and Herzegovina,BA,BIH,2004,15462454.0,10157553968.1525,6.32526616861466,3257.986,3764000.0,,1572.529,48.267,
Belarus,BY,BLR,2004,59800556.0,23144351851.8519,11.4497431053961,3050.789,9617000.0,99.968,3.535,0.116,0.032
Belize,BZ,BLZ,2004,392048.0,1051386600.0,4.78994117916881,578.682,277000.0,,294.025,50.809,
Bolivia,BO,BOL,2004,10185337.0,8773451738.91129,4.17329431803542,481.074,9069000.0,,240.71,50.036,
Brazil,BR,BRA,2004,361434000.0,669289321944.516,5.75996463685998,2071.572,184006000.0,57.772,1794.105,86.606,40.915
Barbados,BB,BRB,2004,1269520.0,3444500000.0,1.41159863545465,3258.182,275000.0,,0.0,0.0,
Brunei,BN,BRN,2004,4873120.0,7872333215.00414,0.504318252687327,8546.407,359000.0,,0.0,0.0,
Bhutan,BT,BTN,2004,290832.0,682523857.01677,6.00874223613263,3646.322,639000.0,,3644.757,99.957,
Botswana,BW,BWA,2004,3894832.0,8957467706.5354,2.70582173663571,418.901,1766000.0,,0.0,0.0,
Central African Republic,CF,CAF,2004,219840.0,1270080250.65268,5.99488422798696,37.626,3960000.0,,31.313,83.221,
Canada,CA,CAN,2004,580758769.0,1026690238278.25,3.91402878219242,18306.066,31815000.0,67.329,10914.474,59.622,25.99
Switzerland,CH,CHE,2004,45236397.0,405531321270.607,2.82152811537493,8480.227,7324000.0,51.764,4836.292,57.03,27.245
Chile,CL,CHL,2004,59026076.0,99210392857.6283,7.20953970943941,3081.894,16015000.0,81.349,1485.919,48.214,18.651
China,CN,CHN,2004,5223754656.0,1955347004965.69,10.1136213780461,1633.289,1323085056.0,93.997,267.423,16.373,5.264
Côte d'Ivoire,CI,CIV,2004,7335328.0,23510577108.1881,3.18503822835623,,17970000.0,,,,
Cameroon,CM,CMR,2004,3851285.0,18826215278.057,7.04886282296138,235.216,17259000.0,,224.868,95.601,
Democratic Republic of the Congo,CD,COD,2004,1149429.0,10297483481.223,6.73837393324294,132.177,53069000.0,,132.036,99.893,
Republic of Congo,CG,COG,2004,948976.0,4656975222.72243,3.47663162118089,111.105,3510000.0,,93.162,83.85,
Colombia,CO,COL,2004,54569256.0,117081522349.677,5.33302206745236,1159.274,42076000.0,66.925,955.462,82.419,33.075
Comoros,KM,COM,2004,146560.0,633706149.25026,1.91965980712278,70.352,597000.0,,8.375,11.905,
Cape Verde,CV,CPV,2004,329760.0,924318490.7598,10.1970726091433,,457000.0,,,,
Costa Rica,CR,CRI,2004,6841678.0,18610594846.3082,4.4245995968847,1884.743,4225000.0,,1870.059,99.221,
Cuba,CU,CUB,2004,25221231.0,38203000000.0,5.77053807021559,1310.969,11250000.0,,77.94,5.945,
Cyprus,CY,CYP,2004,7800745.0,17320552500.0,5.02634392575987,4160.205,1010000.0,99.993,0.799,0.019,0.007
Czech Republic,CZ,CZE,2004,128169219.0,119814434353.575,4.81426100126959,8183.465,10239000.0,85.019,267.871,3.273,1.345
Germany,DE,DEU,2004,887089127.0,2809187981127.39,1.17508813160987,7494.55,81646000.0,84.526,704.26,9.397,4.121
Djibouti,DJ,DJI,2004,406704.0,666072101.777505,,261.658,772000.0,,0.0,0.0,
Dominica,DM,DMA,2004,142896.0,367200000.0,3.0506902946631,1085.714,70000.0,,485.714,44.737,
Denmark,DK,DNK,2004,55076073.0,251373002954.382,2.66821926741747,7480.844,5403000.0,89.219,1761.799,23.551,10.781
Dominican Republic,DO,DOM,2004,17333192.0,22322395368.0274,2.57013427930197,1246.657,8974000.0,,186.093,14.927,
Algeria,DZ,DZA,2004,87853359.0,85332581188.6107,4.29999999999957,898.907,32692000.0,99.806,7.586,0.844,0.194
Ecuador,EC,ECU,2004,28785670.0,36591661000.0,8.21102091734038,962.742,13596000.0,82.196,539.687,56.057,17.804
Egypt,EG,EGY,2004,149143319.0,78782467532.4675,4.0920716120453,1297.124,74172000.0,94.621,180.205,13.893,5.379
Eritrea,ER,ERI,2004,769025.0,1109054005.43971,1.45173556595506,97.824,2720000.0,,0.368,0.376,
Spain,ES,ESP,2004,354611847.0,1067093369754.16,3.12279524151424,6318.84,43308000.0,82.373,1157.683,18.321,7.889
Estonia,EE,EST,2004,17367835.0,12145911801.2422,6.80400777050136,7554.252,1364000.0,99.741,43.988,0.582,0.259
Ethiopia,ET,ETH,2004,5158551.0,10131187261.4421,13.5726031368695,34.509,74240000.0,,34.281,99.34,
Finland,FI,FIN,2004,68960708.0,197116960516.514,3.99209129032087,16327.427,5242000.0,66.413,4889.713,29.948,17.682
Fiji,FJ,FJI,2004,1340918.0,2708078476.63012,5.29999970460935,920.66,818000.0,,575.917,62.555,
France,FR,FRA,2004,413148836.0,2115742488204.62,2.82975292869891,9369.508,60698000.0,55.615,1053.419,11.243,5.651
Gabon,GA,GAB,2004,4657891.0,7770219479.72648,0.689543058464849,1096.115,1354000.0,,658.05,60.035,
United Kingdom,GB,GBR,2004,572903657.0,2421814353716.59,2.35562976182804,6535.149,59873000.0,90.482,236.13,3.613,1.436
Georgia,GE,GEO,2004,4275506.0,5125365191.98664,5.79449634569851,1611.808,4226000.0,,1417.179,87.925,
Ghana,GH,GHA,2004,7153326.0,8881368538.07671,5.59999999077445,276.344,21272000.0,,246.427,89.174,
Guinea,GN,GIN,2004,1762384.0,3635458132.65317,2.34011731256672,105.534,8926000.0,,61.506,58.28,
Gambia,GM,GMB,2004,322432.0,961900106.892751,7.05000000064635,116.232,1497000.0,,0.0,0.0,
Guinea-Bissau,GW,GNB,2004,201520.0,532062927.382438,2.76140199048032,22.848,1313000.0,,0.0,0.0,
Equatorial Guinea,GQ,GNQ,2004,9962416.0,4410764338.66733,37.9987268556423,227.392,717000.0,,9.763,4.293,
Greece,GR,GRC,2004,109546749.0,240521261484.976,5.06099290204227,5234.782,11235000.0,96.017,526.727,10.062,3.983
Grenada,GD,GRD,2004,205184.0,599118592.592593,-0.647450316084857,1442.308,104000.0,,0.0,0.0,
Guatemala,GT,GTM,2004,11180307.0,23577286226.6407,3.13791683609193,527.266,12797000.0,,325.779,61.787,
Guyana,GY,GUY,2004,1927264.0,787814379.183843,1.56335211034042,1150.134,746000.0,,75.067,6.527,
Honduras,HN,HND,2004,7194159.0,8772169959.31672,6.23230296069102,639.822,7283000.0,,200.604,31.353,
Croatia,HR,HRV,2004,22891547.0,41958833541.0995,4.14933680847986,3169.845,4384000.0,81.08,1741.013,54.924,18.92
Haiti,HT,HTI,2004,1651995.0,6036959914.72398,-1.3178567596495,58.227,9047000.0,,28.407,48.787,
Hungary,HU,HUN,2004,60132085.0,104141042625.791,5.00044832380118,3332.745,10114000.0,87.905,92.506,2.776,0.881
Indonesia,ID,IDN,2004,344393729.0,256836875295.452,5.03087394501685,509.822,223286000.0,96.845,72.786,14.277,3.155
India,IN,IND,2004,1125471265.0,709148514804.659,7.92293661286503,519.412,1129623040.0,91.857,84.992,16.363,6.817
Ireland,IE,IRL,2004,46165841.0,194015335237.149,6.78587281687312,6213.652,4058000.0,97.895,343.519,5.528,2.105
Iran,IR,IRN,2004,441946593.0,190043433964.841,4.38394406810416,2283.322,68951000.0,98.236,153.268,6.713,1.764
Iraq,IQ,IRQ,2004,113635050.0,36627901762.063,53.3817941825641,1154.59,26314000.0,95.062,18.545,1.606,4.938
Iceland,IS,ISL,2004,3109114.0,13825302535.7699,7.80239950753543,29387.491,291000.0,32.307,29374.57,99.956,67.693
Israel,IL,ISR,2004,58679234.0,135571348058.902,4.91501632764843,6947.725,6397000.0,99.883,6.097,0.088,0.043
Italy,IT,ITA,2004,501567832.0,1803226967966.23,1.42359415817907,5087.791,57948000.0,93.191,929.653,18.272,6.809
Jamaica,JM,JAM,2004,10574223.0,10174664853.9476,1.32372509977827,2493.615,2725000.0,,73.761,2.958,
Jordan,JO,JOR,2004,18670695.0,11411390409.0268,8.56721479760265,1511.057,5580000.0,,10.932,0.723,
Japan,JP,JPN,2004,1282861601.0,4893116005656.56,2.1861156944216,8059.881,128204000.0,82.323,1072.775,13.31,4.99
Kazakhstan,KZ,KAZ,2004,188546939.0,43151647002.6096,9.60000000136854,4152.834,15250000.0,95.655,523.016,12.594,4.345
Kenya,KE,KEN,2004,7438961.0,16095337093.8366,5.10429977568947,153.035,35635000.0,,117.609,76.851,
Kyrgyzstan,KG,KGZ,2004,5807885.0,2211534585.0034,7.02681241544167,3182.758,5039000.0,,2769.002,87.0,
Cambodia,KH,KHM,2004,2443888.0,5337833248.03924,10.340528776847,58.826,13066000.0,,3.214,5.464,
Kiribati,KI,KIR,2004,47632.0,102367039.270481,-1.62936020385506,211.111,90000.0,,0.0,0.0,
Saint Kitts and Nevis,KN,KNA,2004,212512.0,506900000.0,3.99634666125431,2652.174,46000.0,,0.0,0.0,
South Korea,KR,KOR,2004,492249170.0,793175007858.066,5.19739136324382,7138.442,48493000.0,85.626,97.169,1.361,0.498
Kuwait,KW,KWT,2004,63108923.0,59439090600.6108,10.2402980586354,17627.564,2200000.0,100.0,0.0,0.0,0.0
Laos,LA,LAO,2004,1282484.0,2366398119.8821,6.35769548012803,529.495,5662000.0,,529.495,100.0,
Lebanon,LB,LBN,2004,17208415.0,21159827992.0602,6.67944461673696,2579.453,4569000.0,,242.723,9.41,
Liberia,LR,LBR,2004,546472.0,897000000.0,2.61984768599194,63.776,3136000.0,,0.0,0.0,
Libya,LY,LBY,2004,50628915.0,33122307692.3077,4.46162998215347,3325.723,5710000.0,,0.0,0.0,
Saint Lucia,LC,LCA,2004,403040.0,1066666666.66667,7.2674088699471,1790.296,162000.0,,0.0,0.0,
Sri Lanka,LK,LKA,2004,12147363.0,20662525941.2985,5.4450612778997,406.922,19387000.0,83.882,151.957,37.343,16.118
Lesotho,LS,LSO,2004,1982224.0,1511236655.52047,1.69237420642219,148.056,2006000.0,,148.056,100.0,
Lithuania,LT,LTU,2004,13287305.0,22627507451.5648,6.56949011753593,5496.076,3381000.0,58.785,126.658,2.305,1.135
Luxembourg,LU,LUX,2004,11828910.0,35000480506.5806,4.23189130735582,7482.173,452000.0,98.978,431.927,5.773,1.022
Latvia,LV,LVA,2004,7730969.0,14435700533.368,8.28197208676569,2057.587,2279000.0,80.771,1402.475,68.161,19.229
Morocco,MA,MAR,2004,42225556.0,59626020162.3816,4.79701836216324,580.994,30115000.0,96.73,59.475,10.237,3.27
Moldova,MD,MDA,2004,4613424.0,2598249555.89984,7.39999968991071,1312.86,4168000.0,,83.973,6.396,
Madagascar,MG,MDG,2004,1789720.0,5064732715.72615,5.2570036214801,61.787,17803000.0,,35.612,57.636,
Maldives,MV,MDV,2004,666848.0,1226829562.5,6.03375404861777,482.315,311000.0,,0.0,0.0,
Mexico,MX,MEX,2004,438856697.0,782240601984.76,3.92059081028791,2110.555,104515000.0,93.557,326.03,15.448,5.033
Macedonia,MK,MKD,2004,11105584.0,5682788267.12865,4.67408957960916,3241.128,2057000.0,87.19,720.467,22.229,12.81
Mali,ML,MLI,2004,1406976.0,5454228770.812,1.55999866053489,36.381,12369000.0,,20.05,55.111,
Malta,MT,MLT,2004,2846411.0,6098092551.07125,0.140268126603772,5498.759,403000.0,,0.0,0.0,
Myanmar,MM,MMR,2004,12370096.0,9390855297.73553,13.6952873426046,,48564000.0,,,,
Montenegro,ME,MNE,2004,2041278.0,2073234417.68066,4.42605295805214,0.0,615000.0,,0.0,,
Mongolia,MN,MNG,2004,8570727.0,1992066808.09598,10.6254059599172,1276.848,2496000.0,,0.165,0.013,
Mozambique,MZ,MOZ,2004,1863973.0,7631120533.36168,7.91640783637942,584.212,19911000.0,,582.04,99.628,
Mauritania,MR,MRT,2004,1384992.0,2362501023.24249,4.7327579245203,176.25,2939000.0,,14.971,8.494,
Mauritius,MU,MUS,2004,3088752.0,6578844486.06288,4.33001987203438,1685.794,1216000.0,,469.901,27.874,
Malawi,MW,MWI,2004,912251.0,3476094498.87517,5.42049769323125,121.037,12302000.0,,105.349,87.038,
Malaysia,MY,MYS,2004,171102004.0,124749473684.211,6.78343772370305,3081.847,25191000.0,97.813,229.01,7.431,2.187
Niger,NE,NER,2004,809246.0,3760443965.72976,0.363801580159603,14.399,13126000.0,,0.0,0.0,
Nigeria,NG,NGA,2004,98685312.0,136385979322.437,9.25055822849694,171.719,135320000.0,,59.415,34.6,
Nicaragua,NI,NIC,2004,4377836.0,5795568204.64532,5.31217056950739,503.187,5365000.0,,131.146,26.063,
Netherlands,NL,NLD,2004,180896327.0,657171591755.649,1.98494571422152,6201.921,16287000.0,97.722,325.827,5.254,1.326
Norway,NO,NOR,2004,44357000.0,264511630666.983,3.96941456013641,23680.191,4598000.0,37.218,23576.338,99.561,62.782
Nepal,NP,NPL,2004,2582410.0,7273938314.71988,4.68260324535139,94.063,25419000.0,,93.552,99.456,
Nauru,NR,NRU,2004,65952.0,,,2900.0,10000.0,,0.0,0.0,
New Zealand,NZ,NZL,2004,35953304.0,103905210084.034,4.02813943519369,10175.887,4080000.0,63.972,7440.441,73.118,36.028
Oman,OM,OMN,2004,27592451.0,24763712873.8622,1.29220551145517,4419.052,2446000.0,100.0,0.0,0.0,0.0
Pakistan,PK,PAK,2004,129959785.0,107759683863.123,7.54686001537084,526.531,156664992.0,86.977,170.81,32.441,11.965
Panama,PA,PAN,2004,5710970.0,15013381700.0,7.52207965784619,1714.898,3269000.0,,1151.728,67.16,
Peru,PE,PER,2004,31708170.0,66768703497.5687,4.95820320611745,863.273,27624000.0,68.996,633.907,73.431,30.925
Philippines,PH,PHL,2004,72771498.0,95002028504.6908,6.56922851280078,633.283,84711000.0,83.704,221.801,35.024,16.296
Papua New Guinea,PG,PNG,2004,4484736.0,3927157866.96465,2.72117574098235,499.528,6354000.0,,148.725,29.773,
Poland,PL,POL,2004,324413220.0,255110181539.808,4.9828255931715,3965.524,38400000.0,99.184,83.51,2.106,0.816
North Korea,KP,PRK,2004,71721172.0,,,896.665,23733000.0,,521.426,58.152,
Portugal,PT,PRT,2004,67494689.0,189034502110.752,1.78873568157121,4281.108,10471000.0,88.692,1176.057,27.471,11.308
Paraguay,PY,PRY,2004,4061307.0,9624440836.29309,4.05741836363771,8971.733,5731000.0,,8970.86,99.99,
Qatar,QA,QAT,2004,42711403.0,31734065934.0659,19.2189153397893,16519.256,753000.0,100.0,0.0,0.0,0.0
Romania,RO,ROU,2004,101764847.0,74972669056.5922,10.4281130180976,2618.364,21578000.0,86.847,765.458,29.234,9.846
Russia,RU,RUS,2004,1530694319.0,591016690742.798,7.19994786994475,6138.77,144080992.0,88.38,1223.499,19.931,6.379
Rwanda,RW,RWA,2004,515763.0,2375281626.60252,7.44767967642932,9.676,8681000.0,,9.676,100.0,
Saudi Arabia,SA,SAU,2004,394584890.0,258742263040.0,7.9584416636786,6496.434,23133000.0,100.0,0.0,0.0,0.0
Sudan,SD,SDN,2004,10470832.0,26645490675.0417,5.14088851762675,114.318,30214000.0,,40.908,35.785,
Senegal,SN,SEN,2004,5238223.0,10076817278.1025,4.64329393683312,184.551,10810000.0,,30.99,16.792,
Singapore,SG,SGP,2004,46858896.0,115035498757.543,9.81959167704964,8513.048,4177000.0,99.752,229.351,2.694,0.248
Solomon Islands,SB,SLB,2004,274800.0,397611126.698465,6.65216603226391,128.54,459000.0,,0.0,0.0,
Sierra Leone,SL,SLE,2004,520288.0,1448536630.88143,6.59794486028231,20.611,5434000.0,,2.944,14.286,
El Salvador,SV,SLV,2004,6253812.0,13724810900.0,0.889404485692197,722.062,6024000.0,,406.059,56.236,
Somalia,SO,SOM,2004,593568.0,,,25.962,10130000.0,,0.0,0.0,
Serbia,RS,SRB,2004,59009551.0,26141968161.0924,9.02819692829154,0.0,9243000.0,,0.0,,
South Sudan,SS,SSD,2004,951984.0,,,0.0,7213000.0,,0.0,,
Sao Tome and Principe,ST,STP,2004,73280.0,114582561.627097,3.83222390239035,227.273,154000.0,,38.961,17.143,
Suriname,SR,SUR,2004,1555785.0,1484092538.40527,8.50000018479413,2949.393,494000.0,,1546.559,52.437,
Slovakia,SK,SVK,2004,42787218.0,57332015147.7527,5.27887954579691,5638.081,5399000.0,73.11,764.216,13.555,5.134
Slovenia,SI,SVN,2004,16679951.0,34414784504.2352,4.35919277843995,7673.99,1990000.0,68.854,2118.042,27.6,13.572
Sweden,SE,SWE,2004,56501179.0,385118044877.465,4.33685615384474,16870.664,8991000.0,38.489,7583.881,44.953,28.857
Eswatini,SZ,SWZ,2004,1000272.0,2770082791.50412,3.62391422596625,,1026000.0,,,,
Seychelles,SC,SYC,2004,370064.0,839319927.272727,-2.85045365900451,2436.782,87000.0,,0.0,0.0,
Syria,SY,SYR,2004,50384730.0,112863340757.238,6.90295943489203,1704.846,17828000.0,,233.677,13.707,
Chad,TD,TCD,2004,747456.0,4422855929.21428,33.6293718524659,11.813,9735000.0,,0.0,0.0,
Togo,TG,TGO,2004,1743929.0,2259992642.29014,-0.978665335392634,33.083,5468000.0,,14.978,45.274,
Thailand,TH,THA,2004,217170703.0,172895749632.046,6.28934214285795,1802.882,64995000.0,97.895,111.736,6.198,2.105
Tajikistan,TJ,TJK,2004,2560492.0,2076182460.86517,10.2999989410117,2449.565,6662000.0,,2428.1,99.124,
Turkmenistan,TM,TKM,2004,46446514.0,6838351088.46688,5.00040743766748,2382.522,4703000.0,99.995,0.638,0.027,0.005
Timor-Leste,TL,TLS,2004,175872.0,440764600.0,0.400002623857972,,972000.0,,,,
Tonga,TO,TON,2004,109920.0,230657965.488586,-2.41070060920023,440.0,100000.0,,0.0,0.0,
Trinidad and Tobago,TT,TTO,2004,32575769.0,13280275123.0354,7.95005151069972,4686.822,1290000.0,99.96,17.829,0.38,0.04
Tunisia,TN,TUN,2004,21926618.0,31183059012.4448,6.23579061492102,1226.601,10022000.0,,19.557,1.594,
Turkey,TR,TUR,2004,244464112.0,408876042651.701,9.79593638920282,2148.833,67011000.0,87.032,684.932,31.875,12.968
Tanzania,TZ,TZA,2004,4232275.0,16675948414.7573,7.50381466047716,75.923,37380000.0,,62.413,82.206,
Uganda,UG,UGA,2004,1607486.0,7939487473.86318,6.80723334427672,72.22,26821000.0,,72.145,99.897,
Ukraine,UA,UKR,2004,310362748.0,67220154164.3166,11.795352526545,3655.23,47217000.0,83.135,247.114,6.761,2.012
Uruguay,UY,URY,2004,5564822.0,13686329890.1191,5.00416033423686,1742.547,3321000.0,,1436.013,82.409,
United States,US,USA,2004,6114006880.0,12213729147000.0,3.79889112471299,13581.28,292355008.0,87.759,1173.219,8.639,3.85
Uzbekistan,UZ,UZB,2004,125118217.0,12030023547.8807,7.44900060501857,1817.777,26078000.0,96.938,342.051,18.817,3.062
Saint Vincent and the Grenadines,VC,VCT,2004,219840.0,521974074.074074,4.15632927271207,1045.872,109000.0,,247.706,23.684,
Venezuela,VE,VEN,2004,151268097.0,112453382329.615,18.2866066891245,3701.042,25997000.0,76.769,2668.539,72.102,23.231
Vietnam,VN,VNM,2004,87743442.0,45427854693.2554,7.53641061182057,531.548,83063000.0,85.914,210.575,39.615,14.086
Vanuatu,VU,VUT,2004,58624.0,364996869.129618,3.98739280216962,196.078,204000.0,,0.0,0.0,
Samoa,WS,WSM,2004,164880.0,420320176.359437,4.62500076151255,569.832,179000.0,,279.33,49.02,
Yemen,YE,YEM,2004,18647044.0,13872791658.5487,3.972696401183,209.98,19540000.0,,0.0,0.0,
South Africa,ZA,ZAF,2004,449078688.0,255806631391.551,4.55455990721774,4826.666,47292000.0,97.093,26.558,0.55,0.268
Zambia,ZM,ZMB,2004,2104131.0,6221077674.77871,7.03239511515218,732.231,11551000.0,,728.422,99.48,
Zimbabwe,ZW,ZWE,2004,9428642.0,5805598400.0,-5.80753805534708,782.945,12020000.0,,454.742,58.081,
Afghanistan,AF,AFG,2005,1303267.0,6209137624.77181,11.2297148236429,36.408,25654000.0,,22.998,63.169,
Angola,AO,AGO,2005,19005991.0,36970918699.2523,15.0289153175302,140.474,19434000.0,,113.049,80.477,
Albania,AL,ALB,2005,4198944.0,8052073539.38058,5.52642424110965,1744.347,3087000.0,,1723.032,98.778,
United Arab Emirates,AE,ARE,2005,114477675.0,180617467964.602,4.85514119630905,12435.92,4588000.0,100.0,0.0,0.0,0.0
Argentina,AR,ARG,2005,161434200.0,198737095012.282,8.85165992013437,2593.398,38893000.0,83.634,900.91,34.739,13.991
Armenia,AM,ARM,2005,4376169.0,4900469950.09033,13.8999999991133,2005.475,2981000.0,,589.064,29.373,
Antigua and Barbuda,AG,ATG,2005,373728.0,1022962962.96296,6.47383131641992,2814.815,81000.0,,0.0,0.0,
Australia,AU,AUS,2005,387601592.0,695075176665.163,3.16033832510615,10689.345,20179000.0,96.029,988.652,9.249,3.971
Austria,AT,AUT,2005,79067961.0,315974418604.651,2.24406532463878,7812.807,8254000.0,73.453,4953.306,63.4,26.547
Azerbaijan,AZ,AZE,2005,34286420.0,13245716099.0057,27.9615380685243,2353.374,8539000.0,95.128,348.87,14.824,4.872
Burundi,BI,BDI,2005,153888.0,1117113045.65222,0.900000000901912,13.17,7365000.0,,12.899,97.938,
Belgium,BE,BEL,2005,125640801.0,385570948886.954,2.32173705381926,8101.229,10547000.0,82.519,199.704,2.465,0.741
Benin,BJ,BEN,2005,2489730.0,6567654493.50831,1.71316456361184,12.608,7982000.0,,0.125,0.994,
Burkina Faso,BF,BFA,2005,1122080.0,6146352742.03313,8.66187322841225,36.468,13422000.0,,7.411,20.322,
Bangladesh,BD,BGD,2005,37676581.0,69442943089.4309,6.53594494052352,182.992,139036000.0,98.933,9.246,5.053,1.067
Bulgaria,BG,BGR,2005,50656287.0,29869283400.0381,7.05634752647417,5715.105,7687000.0,73.755,559.648,9.792,4.956
